0.00000, 0.00000, 2.03467, 6.57007
0.00000, 16.00000, 1.98560, 6.40735
0.00000, 32.00000, 1.93542, 6.24542
0.00000, 48.00000, 1.88428, 6.08411
0.00000, 64.00000, 1.83191, 5.92340
0.00000, 80.00000, 1.77856, 5.76367
0.00000, 96.00000, 1.72412, 5.60461
0.00000, 112.00000, 1.66833, 5.44653
0.00000, 128.00000, 1.61194, 5.28931
0.00000, 144.00000, 1.55408, 5.13300
0.00000, 160.00000, 1.49512, 4.97754
0.00000, 176.00000, 1.43518, 4.82336
0.00000, 192.00000, 1.37390, 4.67023
0.00000, 208.00000, 1.31165, 4.51813
0.00000, 224.00000, 1.24829, 4.36719
0.00000, 240.00000, 1.18372, 4.21741
0.00000, 256.00000, 1.11804, 4.06897
0.00000, 272.00000, 1.05115, 3.92181
0.00000, 288.00000, 0.98303, 3.77600
0.00000, 304.00000, 0.91370, 3.63147
0.00000, 320.00000, 0.84338, 3.48859
0.00000, 336.00000, 0.77185, 3.34711
0.00000, 352.00000, 0.69910, 3.20709
0.00000, 368.00000, 0.62512, 3.06873
0.00000, 384.00000, 0.54993, 2.93195
0.00000, 400.00000, 0.47363, 2.79694
0.00000, 416.00000, 0.39600, 2.66357
0.00000, 432.00000, 0.31714, 2.53198
0.00000, 448.00000, 0.23706, 2.40222
0.00000, 464.00000, 0.15588, 2.27435
0.00000, 480.00000, 0.07349, 2.14844
0.00000, 496.00000, -0.01038, 2.02448
0.00000, 512.00000, -0.09540, 1.90259
0.00000, 528.00000, -0.18170, 1.78271
0.00000, 544.00000, -0.26935, 1.66504
0.00000, 560.00000, -0.35822, 1.54938
0.00000, 576.00000, -0.44812, 1.43616
0.00000, 592.00000, -0.53967, 1.32507
0.00000, 608.00000, -0.63220, 1.21649
0.00000, 624.00000, -0.72620, 1.11023
0.00000, 640.00000, -0.82147, 1.00641
0.00000, 656.00000, -0.91809, 0.90515
0.00000, 672.00000, -1.01611, 0.80640
0.00000, 688.00000, -1.11542, 0.71021
0.00000, 704.00000, -1.21594, 0.61682
0.00000, 720.00000, -1.31805, 0.52606
0.00000, 736.00000, -1.42139, 0.43811
0.00000, 752.00000, -1.52600, 0.35303
0.00000, 768.00000, -1.63202, 0.27075
0.00000, 784.00000, -1.73938, 0.19153
0.00000, 800.00000, -1.84821, 0.11530
0.00000, 816.00000, -1.95856, 0.04211
0.00000, 832.00000, -2.07013, -0.02789
0.00000, 848.00000, -2.18317, -0.09473
0.00000, 864.00000, -2.29749, -0.15833
0.00000, 880.00000, -2.41339, -0.21863
0.00000, 896.00000, -2.53058, -0.27551
0.00000, 912.00000, -2.64929, -0.32898
0.00000, 928.00000, -2.76947, -0.37891
0.00000, 944.00000, -2.89117, -0.42535
0.00000, 960.00000, -3.01416, -0.46814
0.00000, 976.00000, -3.13873, -0.50726
0.00000, 992.00000, -3.26483, -0.54260
0.00000, 1008.00000, -3.39233, -0.57416
0.00000, 1024.00000, -3.52136, -0.60181
0.00000, 1040.00000, -3.65179, -0.62561
0.00000, 1056.00000, -3.78387, -0.64526
0.00000, 1072.00000, -3.91742, -0.66089
0.00000, 1088.00000, -4.05255, -0.67249
0.00000, 1104.00000, -4.18909, -0.67981
0.00000, 1120.00000, -4.32727, -0.68274
0.00000, 1136.00000, -4.46704, -0.68152
0.00000, 1152.00000, -4.60834, -0.67578
0.00000, 1168.00000, -4.75128, -0.66553
0.00000, 1184.00000, -4.89569, -0.65076
0.00000, 1200.00000, -5.04169, -0.63147
0.00000, 1216.00000, -5.18933, -0.60742
0.00000, 1232.00000, -5.33856, -0.57861
0.00000, 1248.00000, -5.48956, -0.54492
0.00000, 1264.00000, -5.64197, -0.50635
0.00000, 1280.00000, -5.79614, -0.46289
0.00000, 1296.00000, -5.95190, -0.41418
0.00000, 1312.00000, -6.10925, -0.36047
0.00000, 1328.00000, -6.26831, -0.30164
0.00000, 1344.00000, -6.42932, -0.23743
0.00000, 1360.00000, -6.59167, -0.16785
0.00000, 1376.00000, -6.75586, -0.09290
0.00000, 1392.00000, -6.92175, -0.01245
0.00000, 1408.00000, -7.08923, 0.07361
0.00000, 1424.00000, -7.25861, 0.16528
0.00000, 1440.00000, -7.42963, 0.26270
0.00000, 1456.00000, -7.60242, 0.36597
0.00000, 1472.00000, -7.77704, 0.47522
0.00000, 1488.00000, -7.95325, 0.59033
0.00000, 1504.00000, -8.13129, 0.71143
0.00000, 1520.00000, -8.31128, 0.83887
0.00000, 1536.00000, -8.49286, 0.97229
0.00000, 1552.00000, -8.67633, 1.11230
0.00000, 1568.00000, -8.86163, 1.25842
0.00000, 1584.00000, -9.04865, 1.41113
0.00000, 1600.00000, -9.23767, 1.57056
0.00000, 1616.00000, -9.42853, 1.73633
0.00000, 1632.00000, -9.62122, 1.90906
0.00000, 1648.00000, -9.81567, 2.08838
0.00000, 1664.00000, -10.01215, 2.27490
0.00000, 1680.00000, -10.21033, 2.46814
0.00000, 1696.00000, -10.41071, 2.66870
0.00000, 1712.00000, -10.61285, 2.87622
0.00000, 1728.00000, -10.81683, 3.09106
0.00000, 1744.00000, -11.02283, 3.31335
0.00000, 1760.00000, -11.23077, 3.54297
0.00000, 1776.00000, -11.44073, 3.78015
0.00000, 1792.00000, -11.65277, 4.02515
0.00000, 1808.00000, -11.86646, 4.27759
0.00000, 1824.00000, -12.08228, 4.53796
0.00000, 1840.00000, -12.30023, 4.80615
0.00000, 1856.00000, -12.52020, 5.08264
0.00000, 1872.00000, -12.74213, 5.36694
0.00000, 1888.00000, -12.96606, 5.65967
0.00000, 1904.00000, -13.19208, 5.96045
0.00000, 1920.00000, -13.42023, 6.26978
0.00000, 1936.00000, -13.65033, 6.58765
0.00000, 1952.00000, -13.88281, 6.91406
0.00000, 1968.00000, -14.11713, 7.24927
0.00000, 1984.00000, -14.35364, 7.59302
0.00000, 2000.00000, -14.59229, 7.94580
0.00000, 2016.00000, -14.83307, 8.30774
0.00000, 2032.00000, -15.07617, 8.67883
16.00000, 0.00000, 2.10516, 6.64075
16.00000, 16.00000, 2.05688, 6.47650
16.00000, 32.00000, 2.00751, 6.31299
16.00000, 48.00000, 1.95703, 6.14990
16.00000, 64.00000, 1.90558, 5.98761
16.00000, 80.00000, 1.85309, 5.82605
16.00000, 96.00000, 1.79950, 5.66541
16.00000, 112.00000, 1.74475, 5.50574
16.00000, 128.00000, 1.68909, 5.34680
16.00000, 144.00000, 1.63214, 5.18896
16.00000, 160.00000, 1.57416, 5.03186
16.00000, 176.00000, 1.51520, 4.87604
16.00000, 192.00000, 1.45483, 4.72107
16.00000, 208.00000, 1.39362, 4.56744
16.00000, 224.00000, 1.33118, 4.41479
16.00000, 240.00000, 1.26764, 4.26337
16.00000, 256.00000, 1.20288, 4.11322
16.00000, 272.00000, 1.13708, 3.96442
16.00000, 288.00000, 1.07001, 3.81702
16.00000, 304.00000, 1.00195, 3.67090
16.00000, 320.00000, 0.93262, 3.52625
16.00000, 336.00000, 0.86224, 3.38312
16.00000, 352.00000, 0.79059, 3.24152
16.00000, 368.00000, 0.71765, 3.10138
16.00000, 384.00000, 0.64374, 2.96295
16.00000, 400.00000, 0.56860, 2.82623
16.00000, 416.00000, 0.49219, 2.69128
16.00000, 432.00000, 0.41455, 2.55798
16.00000, 448.00000, 0.33582, 2.42664
16.00000, 464.00000, 0.25580, 2.29706
16.00000, 480.00000, 0.17456, 2.16943
16.00000, 496.00000, 0.09204, 2.04382
16.00000, 512.00000, 0.00842, 1.92023
16.00000, 528.00000, -0.07648, 1.79871
16.00000, 544.00000, -0.16278, 1.67932
16.00000, 560.00000, -0.25024, 1.56207
16.00000, 576.00000, -0.33893, 1.44714
16.00000, 592.00000, -0.42896, 1.33441
16.00000, 608.00000, -0.52014, 1.22412
16.00000, 624.00000, -0.61273, 1.11621
16.00000, 640.00000, -0.70667, 1.01062
16.00000, 656.00000, -0.80176, 0.90765
16.00000, 672.00000, -0.89813, 0.80725
16.00000, 688.00000, -0.99591, 0.70941
16.00000, 704.00000, -1.09491, 0.61426
16.00000, 720.00000, -1.19550, 0.52185
16.00000, 736.00000, -1.29718, 0.43219
16.00000, 752.00000, -1.40015, 0.34540
16.00000, 768.00000, -1.50458, 0.26147
16.00000, 784.00000, -1.61035, 0.18054
16.00000, 800.00000, -1.71747, 0.10260
16.00000, 816.00000, -1.82611, 0.02771
16.00000, 832.00000, -1.93597, -0.04401
16.00000, 848.00000, -2.04724, -0.11255
16.00000, 864.00000, -2.15985, -0.17786
16.00000, 880.00000, -2.27380, -0.23981
16.00000, 896.00000, -2.38953, -0.29846
16.00000, 912.00000, -2.50635, -0.35364
16.00000, 928.00000, -2.62469, -0.40533
16.00000, 944.00000, -2.74438, -0.45343
16.00000, 960.00000, -2.86560, -0.49792
16.00000, 976.00000, -2.98822, -0.53876
16.00000, 992.00000, -3.11243, -0.57587
16.00000, 1008.00000, -3.23798, -0.60913
16.00000, 1024.00000, -3.36505, -0.63855
16.00000, 1040.00000, -3.49347, -0.66406
16.00000, 1056.00000, -3.62360, -0.68542
16.00000, 1072.00000, -3.75507, -0.70288
16.00000, 1088.00000, -3.88812, -0.71606
16.00000, 1104.00000, -4.02271, -0.72510
16.00000, 1120.00000, -4.15875, -0.72998
16.00000, 1136.00000, -4.29626, -0.73035
16.00000, 1152.00000, -4.43542, -0.72644
16.00000, 1168.00000, -4.57617, -0.71802
16.00000, 1184.00000, -4.71826, -0.70496
16.00000, 1200.00000, -4.86212, -0.68738
16.00000, 1216.00000, -5.00757, -0.66504
16.00000, 1232.00000, -5.15460, -0.63794
16.00000, 1248.00000, -5.30316, -0.60620
16.00000, 1264.00000, -5.45337, -0.56934
16.00000, 1280.00000, -5.60510, -0.52759
16.00000, 1296.00000, -5.75854, -0.48071
16.00000, 1312.00000, -5.91351, -0.42883
16.00000, 1328.00000, -6.07019, -0.37170
16.00000, 1344.00000, -6.22864, -0.30933
16.00000, 1360.00000, -6.38855, -0.24158
16.00000, 1376.00000, -6.55029, -0.16846
16.00000, 1392.00000, -6.71368, -0.08972
16.00000, 1408.00000, -6.87854, -0.00549
16.00000, 1424.00000, -7.04535, 0.08435
16.00000, 1440.00000, -7.21387, 0.18005
16.00000, 1456.00000, -7.38397, 0.28149
16.00000, 1472.00000, -7.55585, 0.38879
16.00000, 1488.00000, -7.72949, 0.50220
16.00000, 1504.00000, -7.90479, 0.62146
16.00000, 1520.00000, -8.08197, 0.74695
16.00000, 1536.00000, -8.26099, 0.87866
16.00000, 1552.00000, -8.44171, 1.01672
16.00000, 1568.00000, -8.62408, 1.16113
16.00000, 1584.00000, -8.80829, 1.31201
16.00000, 1600.00000, -8.99445, 1.46936
16.00000, 1616.00000, -9.18237, 1.63354
16.00000, 1632.00000, -9.37201, 1.80420
